timestamp,open,high,low,close,volume
2024-10-11 16:59:00,67.84,67.84,67.84,67.84,112
2024-10-11 17:00:00,67.85,67.85,67.85,67.85,617
2024-10-11 17:02:00,67.87,67.87,67.87,67.87,209
2024-10-11 17:05:00,67.86,67.86,67.86,67.86,348
2024-10-11 17:06:00,67.78,67.78,67.78,67.78,176
2024-10-11 17:11:00,67.85,67.85,67.85,67.85,275
2024-10-11 17:14:00,67.85,67.85,67.85,67.85,108
2024-10-11 17:15:00,67.79,67.79,67.78,67.78,748
2024-10-11 17:19:00,67.735,67.735,67.735,67.735,282
2024-10-11 17:20:00,67.735,67.735,67.735,67.735,360
2024-10-11 17:23:00,67.7,67.7,67.7,67.7,101
2024-10-11 17:26:00,67.735,67.77,67.735,67.77,744
2024-10-11 17:27:00,67.76,67.76,67.71,67.71,216
2024-10-11 17:28:00,67.75,67.77,67.75,67.77,1115
2024-10-11 17:30:00,67.79,67.79,67.79,67.79,156
2024-10-11 17:33:00,67.8,67.8,67.8,67.8,203
2024-10-11 17:34:00,67.72,67.72,67.72,67.72,257
2024-10-11 17:35:00,67.72,67.73,67.72,67.73,471
2024-10-11 17:36:00,67.7999,67.7999,67.7999,67.7999,255
2024-10-11 17:38:00,67.78,67.78,67.78,67.78,156
2024-10-11 17:39:00,67.695,67.695,67.695,67.695,219
2024-10-11 17:40:00,67.72,67.72,67.72,67.72,171
2024-10-11 17:41:00,67.76,67.76,67.76,67.76,1680
2024-10-11 17:42:00,67.76,67.76,67.76,67.76,258
2024-10-11 17:44:00,67.74,67.74,67.74,67.74,161
2024-10-11 17:46:00,67.72,67.72,67.72,67.72,118
2024-10-11 17:47:00,67.69,67.69,67.69,67.69,116
2024-10-11 17:54:00,67.74,67.74,67.74,67.74,122
2024-10-11 17:55:00,67.74,67.74,67.74,67.74,100
2024-10-11 17:56:00,67.69,67.69,67.69,67.69,192
2024-10-11 17:58:00,67.69,67.69,67.69,67.69,276
2024-10-11 17:59:00,67.69,67.69,67.69,67.69,203
2024-10-11 18:01:00,67.675,67.675,67.675,67.675,217
2024-10-11 18:02:00,67.67,67.67,67.67,67.67,158
2024-10-11 18:03:00,67.66,67.66,67.66,67.66,601
2024-10-11 18:04:00,67.71,67.71,67.71,67.71,371
2024-10-11 18:06:00,67.69,67.71,67.69,67.7,2150
2024-10-11 18:11:00,67.67,67.67,67.67,67.67,134
2024-10-11 18:14:00,67.66,67.67,67.66,67.67,604
2024-10-11 18:16:00,67.65,67.675,67.65,67.675,278
2024-10-11 18:17:00,67.65,67.65,67.65,67.65,165
2024-10-11 18:18:00,67.66,67.67,67.64,67.64,837
2024-10-11 18:19:00,67.67,67.68,67.67,67.68,806
2024-10-11 18:22:00,67.62,67.62,67.62,67.62,204
2024-10-11 18:23:00,67.62,67.65,67.62,67.65,637
2024-10-11 18:24:00,67.65,67.65,67.62,67.64,1317
2024-10-11 18:25:00,67.64,67.69,67.64,67.69,2286
2024-10-11 18:26:00,67.65,67.655,67.65,67.655,257
2024-10-11 18:31:00,67.63,67.645,67.61,67.62,1044
2024-10-11 18:32:00,67.65,67.65,67.62,67.635,1091
2024-10-11 18:33:00,67.635,67.635,67.61,67.61,305
2024-10-11 18:34:00,67.61,67.62,67.61,67.61,446
2024-10-11 18:35:00,67.6,67.6,67.6,67.6,123
2024-10-11 18:37:00,67.62,67.625,67.62,67.625,356
2024-10-11 18:38:00,67.6,67.6,67.6,67.6,583
2024-10-11 18:39:00,67.56,67.56,67.56,67.56,101
2024-10-11 18:40:00,67.565,67.565,67.565,67.565,129
2024-10-11 18:45:00,67.61,67.62,67.59,67.59,1630
2024-10-11 18:46:00,67.62,67.63,67.615,67.615,2277
2024-10-11 18:47:00,67.64,67.64,67.64,67.64,590
2024-10-11 18:48:00,67.64,67.64,67.625,67.625,672
2024-10-11 18:49:00,67.65,67.69,67.65,67.69,701
2024-10-11 18:50:00,67.69,67.7,67.66,67.66,1356
2024-10-11 18:51:00,67.65,67.65,67.65,67.65,634
2024-10-11 18:53:00,67.62,67.62,67.62,67.62,190
2024-10-11 18:54:00,67.65,67.67,67.64,67.67,1745
2024-10-11 18:55:00,67.67,67.69,67.66,67.67,1465
2024-10-11 19:03:00,67.685,67.685,67.685,67.685,539
2024-10-11 19:09:00,67.68,67.685,67.67,67.685,510
2024-10-11 19:10:00,67.66,67.66,67.64,67.64,822
2024-10-11 19:13:00,67.68,67.68,67.625,67.66,1398
2024-10-11 19:14:00,67.65,67.66,67.625,67.66,483
2024-10-11 19:15:00,67.67,67.67,67.67,67.67,688
2024-10-11 19:16:00,67.67,67.67,67.6575,67.66,2157
2024-10-11 19:17:00,67.68,67.68,67.68,67.68,437
2024-10-11 19:20:00,67.66,67.68,67.66,67.68,2560
2024-10-11 19:21:00,67.7,67.7,67.7,67.7,174
2024-10-11 19:22:00,67.7,67.725,67.69,67.725,1021
2024-10-11 19:27:00,67.69,67.69,67.69,67.69,215
2024-10-11 19:28:00,67.69,67.71,67.69,67.71,300
2024-10-11 19:30:00,67.69,67.71,67.69,67.71,500
2024-10-11 19:31:00,67.73,67.73,67.71,67.71,486
2024-10-11 19:32:00,67.705,67.7075,67.705,67.7075,519
2024-10-11 19:33:00,67.71,67.71,67.68,67.68,1207
2024-10-11 19:34:00,67.67,67.71,67.67,67.71,3938
2024-10-11 19:35:00,67.7,67.7,67.7,67.7,311
2024-10-11 19:36:00,67.7,67.705,67.7,67.705,551
2024-10-11 19:37:00,67.71,67.81,67.71,67.81,3992
2024-10-11 19:38:00,67.76,67.77,67.76,67.76,1182
2024-10-11 19:39:00,67.76,67.78,67.76,67.78,1642
2024-10-11 19:40:00,67.81,67.81,67.81,67.81,233
2024-10-11 19:42:00,67.79,67.79,67.78,67.78,453
2024-10-11 19:43:00,67.77,67.77,67.72,67.72,2895
2024-10-11 19:44:00,67.71,67.72,67.71,67.71,1293
2024-10-11 19:45:00,67.695,67.73,67.695,67.72,2375
2024-10-11 19:46:00,67.72,67.72,67.71,67.71,961
2024-10-11 19:47:00,67.7,67.7,67.69,67.69,772
2024-10-11 19:48:00,67.69,67.71,67.69,67.71,1255
2024-10-11 19:49:00,67.7,67.7,67.69,67.7,2516
2024-10-11 19:50:00,67.72,67.735,67.705,67.72,3805
2024-10-11 19:51:00,67.715,67.715,67.705,67.705,1113
2024-10-11 19:52:00,67.69,67.74,67.69,67.74,4047
2024-10-11 19:53:00,67.74,67.74,67.71,67.71,1369
2024-10-11 19:54:00,67.71,67.735,67.71,67.725,3614
2024-10-11 19:55:00,67.72,67.72,67.7,67.7,2437
2024-10-11 19:56:00,67.67,67.72,67.67,67.715,4062
2024-10-11 19:57:00,67.715,67.715,67.71,67.71,1455
2024-10-11 19:58:00,67.7,67.77,67.7,67.73,5780
2024-10-11 19:59:00,67.73,67.73,67.67,67.67,10298
2024-10-14 13:20:00,66.8,66.8,66.76,66.76,600
2024-10-14 13:27:00,66.77,66.77,66.75,66.75,500
2024-10-14 13:28:00,66.8,66.87,66.75,66.78,2156
2024-10-14 13:29:00,66.79,67.35,66.79,67.35,2961
2024-10-14 13:30:00,67.41,67.54,66.98,67.11,31324
2024-10-14 13:33:00,67.145,67.145,67.145,67.145,103
2024-10-14 13:34:00,67.15,67.15,67.15,67.15,100
2024-10-14 13:35:00,67.145,67.145,67.145,67.145,117
2024-10-14 13:36:00,67.01,67.01,66.92,66.92,404
2024-10-14 13:37:00,66.835,66.835,66.8,66.8,402
2024-10-14 13:38:00,66.8,66.805,66.8,66.805,301
2024-10-14 13:39:00,66.79,66.79,66.79,66.79,120
2024-10-14 13:40:00,66.795,66.795,66.78,66.78,322
2024-10-14 13:41:00,66.78,66.78,66.78,66.78,101
2024-10-14 13:43:00,66.775,66.82,66.775,66.815,986
2024-10-14 13:45:00,66.96,66.96,66.96,66.96,589
2024-10-14 13:46:00,67.01,67.04,66.915,67.0,1155
2024-10-14 13:47:00,67.07,67.07,67.02,67.02,503
2024-10-14 13:48:00,67.02,67.02,67.02,67.02,239
2024-10-14 13:49:00,67.03,67.03,67.02,67.02,380
2024-10-14 13:51:00,67.11,67.12,67.08,67.11,1080
2024-10-14 13:52:00,67.15,67.15,67.12,67.14,713
2024-10-14 13:54:00,67.07,67.07,67.05,67.05,668
2024-10-14 13:55:00,67.07,67.07,67.07,67.07,165
2024-10-14 13:59:00,67.045,67.045,66.98,66.98,429
2024-10-14 14:00:00,66.98,67.04,66.96,66.96,759
2024-10-14 14:02:00,66.99,66.99,66.99,66.99,795
2024-10-14 14:03:00,66.93,66.93,66.92,66.92,650
2024-10-14 14:05:00,66.86,66.86,66.86,66.86,384
2024-10-14 14:06:00,66.8,66.8,66.8,66.8,465
2024-10-14 14:12:00,66.77,66.77,66.77,66.77,538
2024-10-14 14:13:00,66.71,66.71,66.71,66.71,545
2024-10-14 14:14:00,66.7,66.7,66.7,66.7,332
2024-10-14 14:15:00,66.68,66.68,66.63,66.64,1982
2024-10-14 14:16:00,66.64,66.64,66.55,66.57,1912
2024-10-14 14:17:00,66.54,66.56,66.51,66.51,1956
2024-10-14 14:18:00,66.57,66.57,66.5325,66.5325,1048
2024-10-14 14:19:00,66.47,66.48,66.38,66.48,2073
2024-10-14 14:21:00,66.42,66.42,66.42,66.42,380
2024-10-14 14:23:00,66.46,66.46,66.45,66.45,470
2024-10-14 14:25:00,66.51,66.51,66.485,66.51,1456
2024-10-14 14:28:00,66.55,66.55,66.52,66.54,426
2024-10-14 14:31:00,66.55,66.55,66.55,66.55,470
2024-10-14 14:35:00,66.54,66.595,66.5,66.595,2614
2024-10-14 14:36:00,66.62,66.62,66.545,66.545,1809
2024-10-14 14:37:00,66.61,66.61,66.51,66.56,1117
2024-10-14 14:38:00,66.54,66.57,66.54,66.57,498
2024-10-14 14:45:00,66.5,66.5,66.5,66.5,656
2024-10-14 14:46:00,66.48,66.48,66.48,66.48,159
2024-10-14 14:47:00,66.48,66.585,66.48,66.585,1394
2024-10-14 14:48:00,66.48,66.48,66.43,66.47,3514
2024-10-14 14:49:00,66.45,66.45,66.45,66.45,350
2024-10-14 14:50:00,66.42,66.42,66.42,66.42,310
2024-10-14 14:51:00,66.32,66.34,66.32,66.34,581
2024-10-14 14:52:00,66.3,66.31,66.3,66.31,303
2024-10-14 14:53:00,66.31,66.41,66.31,66.41,501
2024-10-14 14:54:00,66.42,66.465,66.42,66.465,2662
2024-10-14 14:55:00,66.47,66.47,66.47,66.47,131
2024-10-14 14:56:00,66.47,66.47,66.45,66.47,592
2024-10-14 14:57:00,66.4775,66.51,66.475,66.49,1149
2024-10-14 14:59:00,66.48,66.51,66.46,66.49,1228
2024-10-14 15:00:00,66.47,66.47,66.47,66.47,105
2024-10-14 15:03:00,66.525,66.525,66.48,66.48,396
2024-10-14 15:06:00,66.48,66.48,66.48,66.48,100
2024-10-14 15:10:00,66.49,66.49,66.49,66.49,228
2024-10-14 15:14:00,66.54,66.55,66.47,66.47,1522
2024-10-14 15:15:00,66.5,66.5,66.5,66.5,286
2024-10-14 15:16:00,66.49,66.49,66.49,66.49,104
2024-10-14 15:20:00,66.525,66.53,66.49,66.5,1764
2024-10-14 15:21:00,66.5035,66.5035,66.48,66.48,504
2024-10-14 15:22:00,66.48,66.48,66.48,66.48,223
2024-10-14 15:23:00,66.48,66.48,66.48,66.48,374
2024-10-14 15:24:00,66.43,66.455,66.38,66.455,2248
2024-10-14 15:26:00,66.46,66.46,66.44,66.44,610
2024-10-14 15:27:00,66.44,66.44,66.44,66.44,192
2024-10-14 15:30:00,66.39,66.39,66.38,66.38,1002
2024-10-14 15:31:00,66.43,66.435,66.42,66.435,1365
2024-10-14 15:32:00,66.43,66.43,66.4008,66.4008,451
2024-10-14 15:33:00,66.46,66.49,66.46,66.47,789
2024-10-14 15:41:00,66.4435,66.4435,66.43,66.43,600
2024-10-14 15:44:00,66.435,66.47,66.435,66.47,751
2024-10-14 15:45:00,66.47,66.47,66.47,66.47,122
2024-10-14 15:46:00,66.49,66.49,66.49,66.49,262
2024-10-14 15:49:00,66.48,66.48,66.48,66.48,132
2024-10-14 15:50:00,66.495,66.5,66.47,66.5,1119
2024-10-14 15:51:00,66.505,66.505,66.505,66.505,404
2024-10-14 15:52:00,66.505,66.505,66.505,66.505,205
2024-10-14 15:53:00,66.51,66.53,66.505,66.51,812
2024-10-14 15:57:00,66.55,66.57,66.525,66.54,2147
2024-10-14 15:58:00,66.54,66.56,66.53,66.545,3117
2024-10-14 15:59:00,66.58,66.58,66.55,66.55,1199
2024-10-14 16:00:00,66.52,66.52,66.52,66.52,183
2024-10-14 16:01:00,66.52,66.52,66.52,66.52,101
2024-10-14 16:03:00,66.555,66.555,66.555,66.555,249
2024-10-14 16:08:00,66.53,66.53,66.47,66.47,416
2024-10-14 16:10:00,66.52,66.5802,66.52,66.5802,247
2024-10-14 16:11:00,66.56,66.59,66.56,66.565,1151
2024-10-14 16:13:00,66.52,66.52,66.52,66.52,100
2024-10-14 16:16:00,66.52,66.52,66.48,66.48,510
2024-10-14 16:19:00,66.49,66.49,66.49,66.49,100
2024-10-14 16:22:00,66.49,66.49,66.49,66.49,102
2024-10-14 16:25:00,66.52,66.52,66.52,66.52,224
2024-10-14 16:28:00,66.49,66.49,66.49,66.49,362
2024-10-14 16:29:00,66.55,66.56,66.48,66.52,3639
2024-10-14 16:31:00,66.52,66.525,66.52,66.525,200
2024-10-14 16:34:00,66.52,66.52,66.52,66.52,335
2024-10-14 16:36:00,66.525,66.53,66.525,66.53,440
2024-10-14 16:38:00,66.53,66.53,66.53,66.53,101
2024-10-14 16:39:00,66.53,66.53,66.53,66.53,321
2024-10-14 16:40:00,66.5581,66.5581,66.5581,66.5581,103
2024-10-14 16:41:00,66.56,66.56,66.555,66.555,1854
2024-10-14 16:42:00,66.58,66.615,66.58,66.615,623
2024-10-14 16:48:00,66.58,66.58,66.55,66.56,1423
2024-10-14 16:49:00,66.56,66.56,66.56,66.56,406
2024-10-14 16:55:00,66.6,66.6,66.6,66.6,260
2024-10-14 16:59:00,66.64,66.64,66.6,66.6,605
2024-10-14 17:03:00,66.57,66.57,66.57,66.57,109
2024-10-14 17:07:00,66.56,66.56,66.56,66.56,272
2024-10-14 17:10:00,66.6,66.6,66.55,66.55,345
2024-10-14 17:11:00,66.6,66.6,66.6,66.6,102
2024-10-14 17:12:00,66.55,66.55,66.55,66.55,221
2024-10-14 17:15:00,66.6,66.62,66.6,66.62,338
2024-10-14 17:20:00,66.55,66.55,66.55,66.55,226
2024-10-14 17:23:00,66.55,66.55,66.55,66.55,104
2024-10-14 17:26:00,66.57,66.57,66.57,66.57,101
2024-10-14 17:29:00,66.594,66.62,66.594,66.61,1302
2024-10-14 17:30:00,66.615,66.615,66.6149,66.615,8339
2024-10-14 17:33:00,66.6,66.6,66.59,66.59,321
2024-10-14 17:35:00,66.57,66.615,66.57,66.615,692
2024-10-14 17:37:00,66.62,66.62,66.59,66.59,476
2024-10-14 17:38:00,66.59,66.59,66.59,66.59,106
2024-10-14 17:45:00,66.65,66.65,66.62,66.62,1042
2024-10-14 17:49:00,66.59,66.59,66.59,66.59,105
2024-10-14 17:51:00,66.62,66.62,66.62,66.62,123
2024-10-14 17:55:00,66.59,66.615,66.59,66.615,491
2024-10-14 17:56:00,66.58,66.58,66.58,66.58,200
2024-10-14 18:07:00,66.56,66.56,66.56,66.56,100
2024-10-14 18:08:00,66.595,66.595,66.595,66.595,296
2024-10-14 18:09:00,66.59,66.59,66.59,66.59,158
2024-10-14 18:11:00,66.57,66.57,66.57,66.57,102
2024-10-14 18:13:00,66.56,66.56,66.56,66.56,100
2024-10-14 18:14:00,66.57,66.59,66.57,66.59,232
2024-10-14 18:16:00,66.56,66.56,66.56,66.56,105
2024-10-14 18:19:00,66.55,66.55,66.55,66.55,122
2024-10-14 18:21:00,66.55,66.55,66.55,66.55,144
2024-10-14 18:22:00,66.55,66.56,66.55,66.56,313
2024-10-14 18:24:00,66.55,66.565,66.54,66.54,960
2024-10-14 18:26:00,66.56,66.58,66.56,66.56,798
2024-10-14 18:30:00,66.53,66.53,66.53,66.53,240
2024-10-14 18:32:00,66.55,66.58,66.54,66.555,2719
2024-10-14 18:33:00,66.555,66.555,66.555,66.555,1066
2024-10-14 18:35:00,66.58,66.6,66.58,66.6,488
2024-10-14 18:38:00,66.64,66.64,66.64,66.64,205
2024-10-14 18:39:00,66.645,66.65,66.635,66.64,1078
2024-10-14 18:41:00,66.65,66.65,66.64,66.64,524
2024-10-14 18:42:00,66.64,66.64,66.64,66.64,169
2024-10-14 18:43:00,66.64,66.64,66.64,66.64,772
2024-10-14 18:44:00,66.63,66.63,66.62,66.62,477
2024-10-14 18:48:00,66.62,66.62,66.58,66.58,982
2024-10-14 18:50:00,66.58,66.58,66.58,66.58,246
2024-10-14 18:53:00,66.6,66.6,66.57,66.57,627
2024-10-14 18:55:00,66.56,66.56,66.56,66.56,215
2024-10-14 18:57:00,66.54,66.54,66.54,66.54,230
2024-10-14 19:00:00,66.54,66.54,66.54,66.54,453
2024-10-14 19:01:00,66.52,66.55,66.52,66.55,1463
2024-10-14 19:02:00,66.58,66.64,66.545,66.64,1413
2024-10-14 19:03:00,66.65,66.65,66.63,66.63,479
2024-10-14 19:13:00,66.61,66.615,66.6,66.615,1127
2024-10-14 19:16:00,66.6,66.62,66.6,66.62,1302
2024-10-14 19:17:00,66.615,66.615,66.615,66.615,602
2024-10-14 19:19:00,66.625,66.625,66.625,66.625,227
2024-10-14 19:22:00,66.65,66.65,66.645,66.645,443
2024-10-14 19:24:00,66.65,66.66,66.65,66.66,743
2024-10-14 19:26:00,66.67,66.675,66.67,66.675,300
2024-10-14 19:28:00,66.675,66.675,66.675,66.675,202
2024-10-14 19:29:00,66.65,66.65,66.65,66.65,421
2024-10-14 19:30:00,66.64,66.64,66.64,66.64,476
2024-10-14 19:31:00,66.62,66.62,66.62,66.62,206
2024-10-14 19:34:00,66.64,66.64,66.64,66.64,417
2024-10-14 19:35:00,66.65,66.65,66.64,66.64,568
2024-10-14 19:36:00,66.64,66.64,66.64,66.64,308
2024-10-14 19:37:00,66.61,66.61,66.58,66.58,1432
2024-10-14 19:39:00,66.62,66.62,66.62,66.62,108
2024-10-14 19:40:00,66.625,66.625,66.625,66.625,278
2024-10-14 19:44:00,66.625,66.625,66.625,66.625,181
2024-10-14 19:45:00,66.61,66.61,66.605,66.605,783
2024-10-14 19:47:00,66.62,66.62,66.6,66.6,650
2024-10-14 19:48:00,66.605,66.605,66.605,66.605,257
2024-10-14 19:49:00,66.6,66.6,66.6,66.6,221
2024-10-14 19:50:00,66.6,66.63,66.6,66.62,2608
2024-10-14 19:51:00,66.6,66.6,66.58,66.58,696
2024-10-14 19:52:00,66.6,66.6,66.59,66.59,451
2024-10-14 19:53:00,66.59,66.59,66.58,66.59,2502
2024-10-14 19:54:00,66.61,66.65,66.61,66.65,2147
2024-10-14 19:55:00,66.645,66.65,66.64,66.65,1485
2024-10-14 19:58:00,66.65,66.655,66.65,66.65,1225
2024-10-14 19:59:00,66.65,66.67,66.62,66.63,2586
2024-10-14 20:00:00,66.62,66.62,66.62,66.62,100
2024-10-15 08:05:00,64.8,64.8,64.8,64.8,150
2024-10-15 12:00:00,66.33,66.33,66.33,66.33,496
2024-10-15 13:30:00,64.51,64.72,64.4154,64.4154,5420
2024-10-15 13:31:00,64.49,64.49,64.44,64.44,278
2024-10-15 13:37:00,64.4,64.4,64.4,64.4,225
2024-10-15 13:39:00,64.29,64.29,64.29,64.29,778
2024-10-15 13:40:00,64.28,64.28,63.97,64.27,5581
2024-10-15 13:41:00,64.27,64.27,63.93,63.93,554
2024-10-15 13:42:00,64.155,64.155,64.155,64.155,675
2024-10-15 13:45:00,64.235,64.235,64.135,64.135,1252
2024-10-15 13:46:00,64.24,64.24,64.145,64.145,644
2024-10-15 13:47:00,64.145,64.31,64.1388,64.175,1492
2024-10-15 13:48:00,64.175,64.175,64.17,64.175,855
2024-10-15 13:49:00,64.185,64.185,64.185,64.185,289
2024-10-15 13:50:00,64.185,64.22,64.08,64.22,3031
2024-10-15 13:52:00,64.155,64.18,64.095,64.095,836
2024-10-15 13:53:00,64.1,64.13,64.08,64.08,984
2024-10-15 13:55:00,64.105,64.105,64.0823,64.0823,665
2024-10-15 13:56:00,64.105,64.25,64.105,64.25,1583
2024-10-15 13:57:00,64.19,64.255,64.175,64.2,1675
2024-10-15 13:59:00,64.17,64.21,64.17,64.21,385
2024-10-15 14:00:00,64.2,64.225,64.2,64.22,1168
2024-10-15 14:01:00,64.23,64.26,64.155,64.19,3329
2024-10-15 14:02:00,64.2846,64.2846,64.235,64.235,402
2024-10-15 14:03:00,64.2,64.2,64.2,64.2,185
2024-10-15 14:04:00,64.235,64.235,64.235,64.235,156
2024-10-15 14:05:00,64.2,64.2,64.2,64.2,1737
2024-10-15 14:06:00,64.2,64.23,64.182,64.182,839
2024-10-15 14:07:00,64.2,64.2,64.2,64.2,816
2024-10-15 14:08:00,64.22,64.225,64.16,64.225,3539
2024-10-15 14:09:00,64.225,64.225,64.2,64.2,243
2024-10-15 14:10:00,64.2,64.22,64.2,64.22,426
2024-10-15 14:11:00,64.205,64.26,64.205,64.235,689
2024-10-15 14:12:00,64.18,64.18,64.135,64.135,1722
2024-10-15 14:13:00,64.135,64.135,64.135,64.135,447
2024-10-15 14:14:00,64.12,64.13,64.09,64.115,1601
2024-10-15 14:15:00,64.125,64.14,64.125,64.13,1790
2024-10-15 14:16:00,64.16,64.165,64.11,64.11,2416
2024-10-15 14:17:00,64.12,64.13,64.115,64.115,1015
2024-10-15 14:18:00,64.06,64.16,64.06,64.16,3969
2024-10-15 14:19:00,64.16,64.24,64.16,64.24,617
2024-10-15 14:22:00,64.15,64.15,64.15,64.15,425
2024-10-15 14:23:00,64.155,64.155,64.155,64.155,164
2024-10-15 14:25:00,64.155,64.155,64.155,64.155,566
2024-10-15 14:27:00,64.125,64.125,64.125,64.125,116
2024-10-15 14:28:00,64.16,64.16,64.1,64.125,1729
2024-10-15 14:29:00,64.125,64.125,64.05,64.05,3075
2024-10-15 14:30:00,64.025,64.03,63.96,63.962,6221
2024-10-15 14:31:00,63.98,64.08,63.98,64.04,5719
2024-10-15 14:32:00,63.99,63.99,63.965,63.965,494
2024-10-15 14:33:00,63.965,63.965,63.86,63.87,1007
2024-10-15 14:34:00,63.97,63.97,63.78,63.8,817
2024-10-15 14:35:00,63.76,63.76,63.76,63.76,267
2024-10-15 14:37:00,63.71,63.71,63.68,63.68,519
2024-10-15 14:38:00,63.66,63.66,63.66,63.66,200
2024-10-15 14:39:00,63.65,63.65,63.65,63.65,302
2024-10-15 14:40:00,63.64,63.65,63.64,63.65,473
2024-10-15 14:41:00,63.61,63.61,63.53,63.53,1306
2024-10-15 14:42:00,63.53,63.69,63.53,63.69,2169
2024-10-15 14:43:00,63.78,63.78,63.77,63.77,661
2024-10-15 14:52:00,63.96,63.96,63.88,63.9423,1112
2024-10-15 14:53:00,64.0,64.025,64.0,64.01,882
2024-10-15 14:54:00,63.99,63.99,63.955,63.955,347
2024-10-15 14:56:00,63.95,63.95,63.95,63.95,137
2024-10-15 14:57:00,63.91,63.91,63.91,63.91,277
2024-10-15 14:58:00,63.89,63.89,63.84,63.84,720
2024-10-15 14:59:00,63.82,63.82,63.82,63.82,201
2024-10-15 15:01:00,63.78,63.78,63.78,63.78,100
2024-10-15 15:02:00,63.835,63.835,63.82,63.82,327
2024-10-15 15:07:00,63.77,63.77,63.77,63.77,225
2024-10-15 15:08:00,63.775,63.78,63.775,63.78,735
2024-10-15 15:09:00,63.76,63.76,63.73,63.73,401
2024-10-15 15:10:00,63.705,63.77,63.665,63.77,1238
2024-10-15 15:11:00,63.785,63.79,63.785,63.79,252
2024-10-15 15:13:00,63.8,63.8,63.75,63.75,733
2024-10-15 15:20:00,63.79,63.79,63.79,63.79,411
2024-10-15 15:21:00,63.79,63.79,63.79,63.79,243
2024-10-15 15:23:00,63.72,63.72,63.72,63.72,111
2024-10-15 15:26:00,63.73,63.73,63.68,63.68,467
2024-10-15 15:28:00,63.7248,63.7248,63.7248,63.7248,404
2024-10-15 15:29:00,63.66,63.66,63.66,63.66,310
2024-10-15 15:30:00,63.67,63.69,63.67,63.69,293
2024-10-15 15:32:00,63.77,63.77,63.7693,63.77,5547
2024-10-15 15:35:00,63.72,63.72,63.72,63.72,304
2024-10-15 15:37:00,63.69,63.72,63.69,63.69,346
2024-10-15 15:40:00,63.67,63.67,63.61,63.61,840
2024-10-15 15:41:00,63.635,63.635,63.635,63.635,169
2024-10-15 15:42:00,63.645,63.645,63.645,63.645,581
2024-10-15 15:43:00,63.7227,63.7227,63.69,63.69,282
2024-10-15 15:44:00,63.69,63.69,63.69,63.69,103
2024-10-15 15:45:00,63.65,63.65,63.61,63.63,956
2024-10-15 15:47:00,63.59,63.59,63.59,63.59,141
2024-10-15 15:48:00,63.58,63.58,63.56,63.56,634
2024-10-15 15:49:00,63.58,63.58,63.535,63.57,868
2024-10-15 15:50:00,63.605,63.605,63.605,63.605,428
2024-10-15 15:57:00,63.56,63.56,63.56,63.56,226
2024-10-15 15:58:00,63.52,63.52,63.46,63.46,2745
2024-10-15 15:59:00,63.47,63.47,63.45,63.45,318
2024-10-15 16:00:00,63.46,63.46,63.38,63.44,2125
2024-10-15 16:04:00,63.55,63.55,63.55,63.55,146
2024-10-15 16:08:00,63.46,63.46,63.46,63.46,322
2024-10-15 16:09:00,63.505,63.505,63.505,63.505,195
2024-10-15 16:10:00,63.525,63.525,63.525,63.525,145
2024-10-15 16:11:00,63.525,63.525,63.48,63.49,459
2024-10-15 16:12:00,63.48,63.48,63.48,63.48,138
2024-10-15 16:13:00,63.485,63.485,63.485,63.485,434
2024-10-15 16:18:00,63.5296,63.5296,63.51,63.51,876
2024-10-15 16:21:00,63.55,63.55,63.54,63.54,469
2024-10-15 16:24:00,63.48,63.48,63.48,63.48,230
2024-10-15 16:31:00,63.47,63.47,63.47,63.47,168
2024-10-15 16:32:00,63.4574,63.4574,63.4574,63.4574,445
2024-10-15 16:33:00,63.5242,63.5242,63.51,63.51,217
2024-10-15 16:34:00,63.51,63.51,63.51,63.51,102
2024-10-15 16:35:00,63.51,63.53,63.51,63.53,272
