timestamp,open,high,low,close,volume
2025-02-13 19:05:00,42.85,42.86,42.85,42.86,402
2025-02-13 19:06:00,42.86,42.86,42.86,42.86,218
2025-02-13 19:08:00,42.86,42.9,42.86,42.9,1325
2025-02-13 19:09:00,42.88,42.9,42.88,42.9,2637
2025-02-13 19:14:00,42.88,42.88,42.88,42.88,359
2025-02-13 19:15:00,42.9,42.9,42.9,42.9,700
2025-02-13 19:16:00,42.9,42.9294,42.9,42.9,742
2025-02-13 19:17:00,42.93,42.93,42.93,42.93,321
2025-02-13 19:19:00,42.98,42.98,42.9799,42.9799,222
2025-02-13 19:21:00,42.91,42.91,42.91,42.91,414
2025-02-13 19:23:00,42.925,42.925,42.925,42.925,254
2025-02-13 19:25:00,42.92,42.92,42.92,42.92,213
2025-02-13 19:26:00,42.91,42.914,42.91,42.914,307
2025-02-13 19:29:00,42.8801,42.8801,42.8801,42.8801,215
2025-02-13 19:33:00,42.92,42.93,42.92,42.93,646
2025-02-13 19:34:00,42.93,42.93,42.93,42.93,405
2025-02-13 19:35:00,42.92,42.96,42.92,42.96,1156
2025-02-13 19:37:00,42.94,42.98,42.94,42.98,1162
2025-02-13 19:38:00,42.98,43.01,42.98,43.01,943
2025-02-13 19:39:00,43.044,43.06,43.02,43.04,977
2025-02-13 19:40:00,43.0108,43.0108,43.0108,43.0108,302
2025-02-13 19:41:00,43.01,43.01,42.98,42.98,598
2025-02-13 19:42:00,42.98,42.98,42.98,42.98,124
2025-02-13 19:43:00,42.965,42.965,42.965,42.965,116
2025-02-13 19:44:00,42.95,42.95,42.95,42.95,108
2025-02-13 19:45:00,42.95,42.95,42.93,42.93,537
2025-02-13 19:46:00,42.93,42.93,42.93,42.93,102
2025-02-13 19:48:00,42.95,42.96,42.95,42.96,959
2025-02-13 19:50:00,42.97,42.97,42.97,42.97,203
2025-02-13 19:52:00,42.97,42.98,42.97,42.98,608
2025-02-13 19:53:00,42.9885,42.9885,42.9885,42.9885,256
2025-02-13 19:54:00,42.975,42.975,42.975,42.975,133
2025-02-13 19:56:00,42.975,42.98,42.975,42.98,354
2025-02-13 19:57:00,42.9996,42.9996,42.988,42.988,551
2025-02-13 19:58:00,42.96,42.97,42.96,42.97,634
2025-02-13 19:59:00,42.965,42.98,42.965,42.98,535
2025-02-13 20:02:00,42.99,42.99,42.99,42.99,311
2025-02-13 20:03:00,42.9865,42.9865,42.97,42.97,404
2025-02-13 20:06:00,42.99,42.99,42.99,42.99,117
2025-02-13 20:07:00,42.9985,42.9985,42.9985,42.9985,342
2025-02-13 20:11:00,43.0,43.0,43.0,43.0,365
2025-02-13 20:12:00,42.98,43.0395,42.98,43.0395,1215
2025-02-13 20:15:00,43.028,43.028,43.028,43.028,368
2025-02-13 20:18:00,43.04,43.04,43.04,43.04,280
2025-02-13 20:19:00,43.05,43.05,43.0301,43.0301,4594
2025-02-13 20:20:00,43.0452,43.0452,43.0452,43.0452,143
2025-02-13 20:21:00,43.05,43.05,43.01,43.01,1645
2025-02-13 20:22:00,42.9901,42.9901,42.9901,42.9901,407
2025-02-13 20:24:00,43.01,43.01,43.01,43.01,171
2025-02-13 20:25:00,43.01,43.01,43.01,43.01,199
2025-02-13 20:26:00,42.99,43.01,42.99,43.01,478
2025-02-13 20:28:00,42.99,43.03,42.99,43.03,834
2025-02-13 20:29:00,43.0185,43.02,43.0185,43.02,1130
2025-02-13 20:30:00,43.03,43.04,43.02,43.02,1525
2025-02-13 20:31:00,43.03,43.03,43.03,43.03,889
2025-02-13 20:32:00,43.03,43.03,43.02,43.02,579
2025-02-13 20:34:00,43.0,43.0,43.0,43.0,252
2025-02-13 20:35:00,43.005,43.005,43.005,43.005,260
2025-02-13 20:37:00,43.01,43.01,43.0,43.0,843
2025-02-13 20:38:00,43.01,43.01,42.98,42.98,2750
2025-02-13 20:39:00,43.0028,43.0028,42.98,42.98,655
2025-02-13 20:40:00,42.995,42.995,42.995,42.995,256
2025-02-13 20:41:00,42.995,42.995,42.995,42.995,486
2025-02-13 20:42:00,42.995,42.995,42.995,42.995,1399
2025-02-13 20:43:00,42.995,42.995,42.995,42.995,520
2025-02-13 20:44:00,42.97,42.97,42.97,42.97,506
2025-02-13 20:45:00,42.96,42.97,42.95,42.965,827
2025-02-13 20:46:00,42.97,42.98,42.965,42.98,1773
2025-02-13 20:47:00,42.975,42.975,42.975,42.975,218
2025-02-13 20:48:00,42.975,43.01,42.975,43.01,1349
2025-02-13 20:49:00,43.005,43.01,43.005,43.01,315
2025-02-13 20:50:00,43.025,43.025,43.0,43.0,1895
2025-02-13 20:51:00,43.0192,43.0192,42.99,42.995,1191
2025-02-13 20:52:00,42.995,43.02,42.995,43.02,2893
2025-02-13 20:53:00,43.02,43.02,43.01,43.02,2370
2025-02-13 20:54:00,43.02,43.03,43.02,43.02,1579
2025-02-13 20:55:00,43.01,43.02,42.99,43.01,3828
2025-02-13 20:56:00,43.01,43.04,43.01,43.02,3580
2025-02-13 20:57:00,43.02,43.03,43.02,43.02,1300
2025-02-13 20:58:00,43.02,43.03,43.0,43.0,4305
2025-02-13 20:59:00,43.0,43.0,42.94,42.94,6632
2025-02-14 00:02:00,42.9301,42.9301,42.9301,42.9301,1000
2025-02-14 00:03:00,42.93,42.93,42.93,42.93,460
2025-02-14 00:19:00,42.93,42.93,42.93,42.93,158
2025-02-14 14:30:00,42.95,42.95,42.95,42.95,2945
2025-02-14 14:34:00,42.95,43.0585,42.95,43.0585,501
2025-02-14 14:37:00,42.96,42.96,42.96,42.96,101
2025-02-14 14:39:00,42.965,42.965,42.965,42.965,102
2025-02-14 14:40:00,43.04,43.04,43.025,43.025,390
2025-02-14 14:41:00,43.025,43.1,43.025,43.06,1432
2025-02-14 14:44:00,43.12,43.16,43.12,43.16,530
2025-02-14 14:46:00,43.21,43.21,43.21,43.21,226
2025-02-14 14:53:00,43.115,43.115,43.11,43.11,402
2025-02-14 14:54:00,43.18,43.18,43.07,43.07,835
2025-02-14 14:57:00,43.06,43.075,43.06,43.075,207
2025-02-14 15:01:00,43.02,43.02,43.0,43.005,1603
2025-02-14 15:03:00,42.98,42.98,42.915,42.915,821
2025-02-14 15:08:00,42.91,42.91,42.91,42.91,103
2025-02-14 15:11:00,42.835,42.835,42.83,42.83,430
2025-02-14 15:17:00,42.73,42.73,42.73,42.73,105
2025-02-14 15:19:00,42.73,42.73,42.73,42.73,508
2025-02-14 15:21:00,42.67,42.67,42.67,42.67,251
2025-02-14 15:26:00,42.6,42.655,42.6,42.655,638
2025-02-14 15:29:00,42.56,42.56,42.56,42.56,850
2025-02-14 15:31:00,42.49,42.51,42.49,42.51,330
2025-02-14 15:34:00,42.5599,42.5599,42.5599,42.5599,891
2025-02-14 15:37:00,42.5,42.5,42.5,42.5,357
2025-02-14 15:41:00,42.48,42.48,42.48,42.48,263
2025-02-14 15:43:00,42.42,42.42,42.42,42.42,283
2025-02-14 15:44:00,42.48,42.49,42.48,42.49,253
2025-02-14 15:45:00,42.4756,42.63,42.4756,42.63,2191
2025-02-14 15:50:00,42.58,42.58,42.58,42.58,265
2025-02-14 15:52:00,42.59,42.59,42.59,42.59,100
2025-02-14 15:53:00,42.59,42.59,42.59,42.59,102
2025-02-14 15:54:00,42.59,42.59,42.59,42.59,359
2025-02-14 15:57:00,42.64,42.64,42.64,42.64,734
2025-02-14 16:07:00,42.7,42.705,42.7,42.705,820
2025-02-14 16:09:00,42.71,42.71,42.71,42.71,120
2025-02-14 16:11:00,42.7092,42.7194,42.7092,42.7194,1814
2025-02-14 16:13:00,42.7473,42.7473,42.7473,42.7473,301
2025-02-14 16:15:00,42.71,42.715,42.71,42.715,441
2025-02-14 16:16:00,42.67,42.715,42.67,42.715,225
2025-02-14 16:18:00,42.7,42.7,42.7,42.7,108
2025-02-14 16:20:00,42.76,42.76,42.76,42.76,105
2025-02-14 16:23:00,42.72,42.72,42.72,42.72,109
2025-02-14 16:29:00,42.76,42.76,42.76,42.76,509
2025-02-14 16:33:00,42.775,42.775,42.75,42.75,704
2025-02-14 16:36:00,42.77,42.77,42.77,42.77,180
2025-02-14 16:37:00,42.81,42.81,42.81,42.81,159
2025-02-14 16:38:00,42.775,42.775,42.775,42.775,244
2025-02-14 16:41:00,42.82,42.82,42.81,42.81,656
2025-02-14 16:47:00,42.77,42.77,42.75,42.75,817
2025-02-14 16:55:00,42.83,42.83,42.83,42.83,199
2025-02-14 16:57:00,42.775,42.775,42.775,42.775,396
2025-02-14 17:04:00,42.8142,42.8142,42.8142,42.8142,540
2025-02-14 17:05:00,42.78,42.78,42.74,42.74,633
2025-02-14 17:07:00,42.75,42.76,42.74,42.74,443
2025-02-14 17:11:00,42.7469,42.7469,42.7469,42.7469,140
2025-02-14 17:17:00,42.76,42.76,42.75,42.75,331
2025-02-14 17:24:00,42.73,42.75,42.73,42.75,298
2025-02-14 17:27:00,42.74,42.74,42.72,42.72,219
2025-02-14 17:28:00,42.71,42.71,42.71,42.71,514
2025-02-14 17:29:00,42.68,42.68,42.68,42.68,227
2025-02-14 17:30:00,42.68,42.769,42.68,42.755,9071
2025-02-14 17:31:00,42.7,42.83,42.7,42.83,499
2025-02-14 17:33:00,42.78,42.78,42.73,42.73,463
2025-02-14 17:34:00,42.79,42.79,42.79,42.79,120
2025-02-14 17:35:00,42.7686,42.79,42.7686,42.79,541
2025-02-14 17:36:00,42.8,42.8,42.8,42.8,284
2025-02-14 17:37:00,42.8,42.805,42.8,42.805,675
2025-02-14 17:38:00,42.78,42.78,42.78,42.78,396
2025-02-14 17:39:00,42.79,42.79,42.79,42.79,467
2025-02-14 17:40:00,42.795,42.815,42.795,42.815,324
2025-02-14 17:41:00,42.795,42.815,42.795,42.795,474
2025-02-14 17:42:00,42.815,42.815,42.815,42.815,302
2025-02-14 17:44:00,42.825,42.83,42.825,42.83,458
2025-02-14 17:46:00,42.85,42.85,42.85,42.85,258
2025-02-14 17:47:00,42.8445,42.88,42.8445,42.88,1784
2025-02-14 17:48:00,42.87,42.87,42.85,42.85,732
2025-02-14 17:49:00,42.8543,42.8543,42.8543,42.8543,110
2025-02-14 17:50:00,42.83,42.83,42.76,42.76,518
2025-02-14 17:52:00,42.855,42.855,42.855,42.855,101
2025-02-14 17:56:00,42.88,42.88,42.88,42.88,273
2025-02-14 17:58:00,42.81,42.81,42.81,42.81,122
2025-02-14 18:06:00,42.82,42.83,42.82,42.82,902
2025-02-14 18:08:00,42.74,42.74,42.74,42.74,101
2025-02-14 18:13:00,42.805,42.805,42.805,42.805,261
2025-02-14 18:15:00,42.74,42.7752,42.74,42.7752,874
2025-02-14 18:16:00,42.71,42.8,42.71,42.8,421
2025-02-14 18:23:00,42.76,42.76,42.76,42.76,222
2025-02-14 18:27:00,42.75,42.75,42.73,42.73,411
2025-02-14 18:28:00,42.74,42.74,42.74,42.74,299
2025-02-14 18:29:00,42.7381,42.7381,42.7381,42.7381,615
2025-02-14 18:30:00,42.76,42.76,42.76,42.76,205
2025-02-14 18:33:00,42.73,42.74,42.73,42.74,224
2025-02-14 18:37:00,42.76,42.76,42.76,42.76,767
2025-02-14 18:44:00,42.75,42.75,42.75,42.75,231
2025-02-14 18:53:00,42.78,42.78,42.78,42.78,105
2025-02-14 18:54:00,42.8,42.8,42.78,42.79,1089
2025-02-14 19:15:00,42.818,42.83,42.8006,42.8006,906
2025-02-14 19:16:00,42.82,42.82,42.82,42.82,130
2025-02-14 19:17:00,42.84,42.84,42.84,42.84,104
2025-02-14 19:18:00,42.84,42.84,42.84,42.84,167
2025-02-14 19:20:00,42.8389,42.8599,42.8389,42.8599,485
2025-02-14 19:22:00,42.82,42.835,42.82,42.835,264
2025-02-14 19:24:00,42.83,42.83,42.83,42.83,106
2025-02-14 19:26:00,42.84,42.84,42.84,42.84,350
2025-02-14 19:27:00,42.85,42.875,42.85,42.875,1776
2025-02-14 19:28:00,42.87,42.87,42.87,42.87,101
2025-02-14 19:30:00,42.87,42.87,42.87,42.87,206
2025-02-14 19:31:00,42.8511,42.8511,42.8511,42.8511,216
2025-02-14 19:33:00,42.85,42.85,42.85,42.85,680
2025-02-14 19:35:00,42.83,42.83,42.83,42.83,141
2025-02-14 19:37:00,42.85,42.85,42.85,42.85,129
2025-02-14 19:39:00,42.83,42.83,42.83,42.83,152
2025-02-14 19:41:00,42.84,42.84,42.84,42.84,148
2025-02-14 19:42:00,42.84,42.84,42.84,42.84,378
2025-02-14 19:44:00,42.83,42.83,42.83,42.83,117
2025-02-14 19:50:00,42.85,42.85,42.85,42.85,209
2025-02-14 19:51:00,42.82,42.82,42.82,42.82,296
2025-02-14 19:53:00,42.84,42.84,42.8367,42.8367,528
2025-02-14 19:54:00,42.81,42.81,42.81,42.81,122
2025-02-14 19:55:00,42.82,42.82,42.82,42.82,112
2025-02-14 19:57:00,42.825,42.825,42.81,42.81,508
2025-02-14 19:58:00,42.84,42.84,42.84,42.84,292
2025-02-14 20:04:00,42.82,42.82,42.82,42.82,146
2025-02-14 20:07:00,42.83,42.83,42.83,42.83,102
2025-02-14 20:15:00,42.83,42.83,42.8006,42.8006,725
2025-02-14 20:18:00,42.8499,42.8499,42.83,42.83,393
2025-02-14 20:19:00,42.84,42.84,42.84,42.84,286
2025-02-14 20:20:00,42.835,42.835,42.82,42.82,336
2025-02-14 20:21:00,42.815,42.815,42.79,42.79,780
2025-02-14 20:24:00,42.79,42.79,42.79,42.79,113
2025-02-14 20:26:00,42.82,42.82,42.82,42.82,444
2025-02-14 20:32:00,42.82,42.82,42.82,42.82,415
2025-02-14 20:36:00,42.81,42.81,42.805,42.805,480
2025-02-14 20:39:00,42.815,42.815,42.815,42.815,121
2025-02-14 20:41:00,42.8,42.8,42.79,42.79,529
2025-02-14 20:43:00,42.77,42.77,42.77,42.77,360
2025-02-14 20:49:00,42.765,42.765,42.765,42.765,309
2025-02-14 20:50:00,42.78,42.79,42.76,42.78,2817
2025-02-14 20:51:00,42.74,42.75,42.71,42.73,1173
2025-02-14 20:53:00,42.75,42.75,42.73,42.73,549
2025-02-14 20:55:00,42.73,42.77,42.71,42.77,2804
2025-02-14 20:57:00,42.77,42.77,42.77,42.77,262
2025-02-14 20:58:00,42.76,42.78,42.75,42.76,2122
2025-02-14 20:59:00,42.74,42.77,42.73,42.73,9143
2025-02-14 23:14:00,42.23,42.23,40.62,40.62,1061
2025-02-18 13:00:00,42.7917,42.7917,42.7917,42.7917,133
2025-02-18 14:23:00,42.72,42.72,42.72,42.72,200
2025-02-18 14:30:00,42.9,42.9,42.9,42.9,1829
2025-02-18 14:31:00,43.06,43.06,43.06,43.06,406
2025-02-18 14:34:00,43.06,43.08,43.045,43.045,849
2025-02-18 14:38:00,43.02,43.02,43.02,43.02,387
2025-02-18 14:39:00,42.9922,42.9922,42.9922,42.9922,180
2025-02-18 14:46:00,42.9281,42.98,42.9281,42.98,363
2025-02-18 14:47:00,42.9575,42.9575,42.9575,42.9575,1756
2025-02-18 14:53:00,42.8355,42.8355,42.8355,42.8355,153
2025-02-18 14:54:00,42.95,42.95,42.95,42.95,125
2025-02-18 14:58:00,43.015,43.015,43.015,43.015,122
2025-02-18 15:01:00,43.0,43.0,43.0,43.0,757
2025-02-18 15:02:00,43.03,43.03,43.03,43.03,550
2025-02-18 15:09:00,43.045,43.045,43.045,43.045,151
2025-02-18 15:11:00,43.0208,43.065,43.0208,43.065,280
2025-02-18 15:16:00,43.11,43.13,43.06,43.06,1015
2025-02-18 15:21:00,43.0,43.0,43.0,43.0,170
2025-02-18 15:23:00,43.1,43.11,43.08,43.11,742
2025-02-18 15:43:00,43.13,43.15,43.13,43.15,1367
2025-02-18 15:44:00,43.17,43.17,43.17,43.17,155
2025-02-18 15:46:00,43.13,43.15,43.13,43.13,683
2025-02-18 15:50:00,43.2,43.2,43.2,43.2,426
2025-02-18 15:52:00,43.245,43.245,43.245,43.245,101
2025-02-18 16:10:00,43.243969,43.243969,43.243969,43.243969,140
2025-02-18 16:11:00,43.24,43.24,43.23,43.23,433
2025-02-18 16:12:00,43.225,43.225,43.21,43.21,463
2025-02-18 16:13:00,43.225,43.225,43.17,43.17,1661
2025-02-18 16:14:00,43.13,43.13,43.13,43.13,101
2025-02-18 16:16:00,43.18,43.18,43.18,43.18,183
2025-02-18 16:17:00,43.17,43.23,43.17,43.23,829
2025-02-18 16:22:00,43.17,43.23,43.1583,43.1583,1180
2025-02-18 16:26:00,43.25,43.25,43.23,43.23,975
2025-02-18 16:27:00,43.245,43.245,43.245,43.245,125
2025-02-18 16:30:00,43.25,43.25,43.25,43.25,230
2025-02-18 16:31:00,43.25,43.25,43.25,43.25,204
2025-02-18 16:33:00,43.27,43.27,43.27,43.27,119
2025-02-18 16:34:00,43.27,43.27,43.27,43.27,291
2025-02-18 16:37:00,43.25,43.25,43.25,43.25,399
2025-02-18 16:43:00,43.27,43.27,43.27,43.27,251
2025-02-18 16:48:00,43.27,43.27,43.27,43.27,147
2025-02-18 16:53:00,43.2793,43.2793,43.25,43.265,1233
2025-02-18 16:57:00,43.28,43.29,43.27,43.275,1835
2025-02-18 16:59:00,43.275,43.275,43.275,43.275,111
2025-02-18 17:00:00,43.28,43.28,43.28,43.28,400
2025-02-18 17:04:00,43.28,43.3431,43.28,43.325,1564
2025-02-18 17:06:00,43.38,43.38,43.37,43.37,508
2025-02-18 17:07:00,43.37,43.37,43.37,43.37,326
2025-02-18 17:08:00,43.35,43.35,43.35,43.35,639
2025-02-18 17:11:00,43.3709,43.3709,43.3709,43.3709,100
2025-02-18 17:17:00,43.34,43.34,43.34,43.34,137
2025-02-18 17:18:00,43.33,43.35,43.32,43.32,1271
2025-02-18 17:19:00,43.345,43.345,43.345,43.345,147
2025-02-18 17:21:00,43.32,43.3307,43.285,43.285,1549
2025-02-18 17:22:00,43.25,43.305,43.25,43.305,1507
2025-02-18 17:27:00,43.305,43.33,43.305,43.32,1419
2025-02-18 17:34:00,43.32,43.35,43.32,43.35,1196
2025-02-18 17:35:00,43.35,43.35,43.35,43.35,723
2025-02-18 17:37:00,43.3492,43.3492,43.3492,43.3492,116
2025-02-18 17:41:00,43.38,43.38,43.36,43.36,1267
2025-02-18 17:42:00,43.38,43.38,43.36,43.37,575
2025-02-18 17:43:00,43.32,43.32,43.32,43.32,537
2025-02-18 17:45:00,43.32,43.32,43.32,43.32,355
2025-02-18 17:48:00,43.31,43.31,43.31,43.31,316
2025-02-18 17:52:00,43.33,43.33,43.33,43.33,202
2025-02-18 17:53:00,43.35,43.35,43.35,43.35,158
2025-02-18 17:57:00,43.31,43.31,43.31,43.31,431
2025-02-18 17:59:00,43.29,43.3,43.27,43.3,3442
2025-02-18 18:01:00,43.3,43.3,43.3,43.3,132
2025-02-18 18:02:00,43.295,43.295,43.295,43.295,141
2025-02-18 18:03:00,43.29,43.3,43.29,43.3,1336
2025-02-18 18:06:00,43.31,43.31,43.29,43.31,430
2025-02-18 18:08:00,43.342,43.342,43.342,43.342,230
2025-02-18 18:09:00,43.31,43.31,43.29,43.29,385
2025-02-18 18:14:00,43.32,43.32,43.32,43.32,242
2025-02-18 18:21:00,43.3,43.3,43.28,43.29,1982
2025-02-18 18:23:00,43.29,43.29,43.29,43.29,1384
2025-02-18 18:24:00,43.272,43.272,43.272,43.272,1018
2025-02-18 18:27:00,43.27,43.27,43.27,43.27,301
2025-02-18 18:28:00,43.29,43.29,43.275,43.275,323
2025-02-18 18:29:00,43.26,43.26,43.26,43.26,251
2025-02-18 18:30:00,43.2625,43.2739,43.26,43.27,1351
2025-02-18 18:31:00,43.25,43.25,43.25,43.25,142
2025-02-18 18:32:00,43.23,43.23,43.23,43.23,293
2025-02-18 18:34:00,43.185,43.185,43.18,43.18,481
2025-02-18 18:41:00,43.19,43.2,43.18,43.19,792
2025-02-18 18:45:00,43.16,43.18,43.16,43.18,694
2025-02-18 18:47:00,43.18,43.18,43.18,43.18,132
2025-02-18 18:52:00,43.21,43.21,43.21,43.21,105
2025-02-18 18:53:00,43.19,43.245,43.19,43.245,1261
2025-02-18 18:58:00,43.26,43.26,43.26,43.26,299
2025-02-18 19:00:00,43.26,43.26,43.26,43.26,414
2025-02-18 19:03:00,43.29,43.29,43.29,43.29,566
2025-02-18 19:06:00,43.27,43.27,43.27,43.27,295
2025-02-18 19:07:00,43.26,43.26,43.22,43.22,959
2025-02-18 19:08:00,43.22,43.23,43.19,43.2,2240
2025-02-18 19:10:00,43.21,43.21,43.21,43.21,194
2025-02-18 19:19:00,43.2,43.2,43.19,43.2,387
2025-02-18 19:20:00,43.1903,43.1903,43.1887,43.1887,463
2025-02-18 19:21:00,43.19,43.222,43.19,43.222,617
2025-02-18 19:24:00,43.25,43.26,43.25,43.26,713
2025-02-18 19:26:00,43.2623,43.2623,43.2623,43.2623,166
2025-02-18 19:29:00,43.26,43.26,43.26,43.26,300
2025-02-18 19:30:00,43.25,43.25,43.25,43.25,114
2025-02-18 19:33:00,43.28,43.3,43.28,43.29,898
2025-02-18 19:37:00,43.3,43.3,43.29,43.29,729
2025-02-18 19:38:00,43.27,43.27,43.26,43.26,676
2025-02-18 19:39:00,43.2601,43.2601,43.2601,43.2601,259
2025-02-18 19:47:00,43.34,43.34,43.34,43.34,180
2025-02-18 19:50:00,43.3616,43.3616,43.3616,43.3616,100
2025-02-18 19:55:00,43.3799,43.3799,43.36,43.36,311
2025-02-18 19:58:00,43.34,43.35,43.34,43.35,291
2025-02-18 20:00:00,43.33,43.33,43.33,43.33,216
2025-02-18 20:08:00,43.35,43.35,43.35,43.35,376
2025-02-18 20:15:00,43.35,43.35,43.35,43.35,460
2025-02-18 20:17:00,43.345,43.345,43.345,43.345,191
2025-02-18 20:22:00,43.348,43.348,43.348,43.348,503
2025-02-18 20:23:00,43.33,43.33,43.33,43.33,777
2025-02-18 20:25:00,43.34,43.34,43.34,43.34,298
2025-02-18 20:34:00,43.3589,43.3589,43.3589,43.3589,135
2025-02-18 20:35:00,43.36,43.36,43.33,43.33,886
2025-02-18 20:39:00,43.33,43.33,43.33,43.33,204
2025-02-18 20:40:00,43.3101,43.3101,43.3101,43.3101,221
2025-02-18 20:41:00,43.32,43.32,43.31,43.31,479
2025-02-18 20:43:00,43.285,43.285,43.285,43.285,892
2025-02-18 20:46:00,43.2719,43.2719,43.2719,43.2719,304
2025-02-18 20:49:00,43.31,43.31,43.31,43.31,912
2025-02-18 20:50:00,43.37,43.39,43.36,43.36,2037
2025-02-18 20:51:00,43.37,43.37,43.37,43.37,332
2025-02-18 20:52:00,43.37,43.37,43.37,43.37,218
2025-02-18 20:53:00,43.36,43.36,43.325,43.325,1171
2025-02-18 20:54:00,43.32,43.32,43.305,43.305,1074
2025-02-18 20:55:00,43.32,43.425,43.32,43.425,2248
2025-02-18 20:56:00,43.43,43.448,43.43,43.44,1827
2025-02-18 20:57:00,43.43,43.44,43.42,43.44,3652
2025-02-18 20:58:00,43.43,43.45,43.4,43.4,3371
2025-02-18 20:59:00,43.4,43.47,43.395,43.47,6118
2025-02-18 21:11:00,43.44,43.44,43.44,43.44,183
2025-02-19 00:47:00,43.9864,43.9864,43.9864,43.9864,2000
2025-02-19 00:54:00,43.85,43.85,43.85,43.85,2000
2025-02-19 00:55:00,43.85,43.85,43.85,43.85,645
2025-02-19 00:58:00,43.99,43.99,43.99,43.99,450
2025-02-19 09:41:00,44.5,44.5,44.5,44.5,176
2025-02-19 12:00:00,44.52,44.52,44.52,44.52,292
2025-02-19 13:08:00,44.8181,44.8181,44.8181,44.8181,270
2025-02-19 13:19:00,44.55,44.55,44.5,44.5,910
2025-02-19 14:30:00,44.37,44.5,44.37,44.49,3347
2025-02-19 14:34:00,44.42,44.435,44.4,44.435,344
2025-02-19 14:35:00,44.42,44.435,44.38,44.38,3027
2025-02-19 14:36:00,44.39,44.39,44.35,44.37,3191
2025-02-19 14:41:00,44.45,44.45,44.45,44.45,200
2025-02-19 14:43:00,44.44,44.45,44.415,44.415,968
2025-02-19 14:44:00,44.45,44.45,44.4465,44.4465,2084
2025-02-19 14:45:00,44.42,44.42,44.42,44.42,206
2025-02-19 14:46:00,44.45,44.47,44.45,44.45,844
2025-02-19 14:47:00,44.49,44.49,44.49,44.49,290
2025-02-19 14:49:00,44.48,44.48,44.455,44.455,2790
2025-02-19 14:50:00,44.43,44.43,44.375,44.4,3265
2025-02-19 14:51:00,44.4,44.4258,44.4,44.4,2782
2025-02-19 14:54:00,44.415,44.46,44.415,44.46,766
2025-02-19 14:55:00,44.46,44.5,44.46,44.5,4472
2025-02-19 14:58:00,44.51,44.546,44.51,44.51,1515
2025-02-19 14:59:00,44.4793,44.4793,44.4793,44.4793,127
2025-02-19 15:00:00,44.49,44.49,44.49,44.49,225
2025-02-19 15:01:00,44.4799,44.4799,44.4799,44.4799,263
2025-02-19 15:03:00,44.4811,44.4811,44.4811,44.4811,1211
2025-02-19 15:05:00,44.56,44.56,44.56,44.56,318
2025-02-19 15:08:00,44.547,44.547,44.547,44.547,159
2025-02-19 15:10:00,44.52,44.5813,44.52,44.5813,2190
2025-02-19 15:11:00,44.61,44.61,44.585,44.585,258
2025-02-19 15:12:00,44.62,44.62,44.62,44.62,2511
2025-02-19 15:13:00,44.647,44.65,44.647,44.65,405
2025-02-19 15:15:00,44.64,44.64,44.64,44.64,184
2025-02-19 15:19:00,44.64,44.64,44.64,44.64,166
2025-02-19 15:20:00,44.67,44.67,44.61,44.64,646
2025-02-19 15:21:00,44.64,44.64,44.64,44.64,215
2025-02-19 15:22:00,44.66,44.66,44.66,44.66,224
2025-02-19 15:24:00,44.61,44.64,44.61,44.64,750
2025-02-19 15:25:00,44.635,44.635,44.635,44.635,431
2025-02-19 15:28:00,44.667,44.667,44.667,44.667,266
2025-02-19 15:30:00,44.62,44.64,44.62,44.64,425
2025-02-19 15:31:00,44.65,44.67,44.64,44.65,2332
2025-02-19 15:33:00,44.62,44.62,44.61,44.61,459
2025-02-19 15:35:00,44.64,44.64,44.64,44.64,102
2025-02-19 15:39:00,44.646,44.646,44.646,44.646,200
2025-02-19 15:40:00,44.575,44.61,44.57,44.58,1485
2025-02-19 15:42:00,44.57,44.595,44.56,44.595,3003
2025-02-19 15:46:00,44.6,44.6,44.6,44.6,267
